image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/LiveBeauty_public/cropped_faces/055b7a56-ae55-4fee-be7b-873deb55f658_2face0_548_248_281_344_00003.png,livebeauty,unknown,asian,2.263157894736842,train,0.06315789473684186,unknown,-0.5042725829286563,0.1929525786823028,0.08655718311013608,0.19464758688688785,0.2942935917069857,0.25174971473756763,0.3520789103309832,0.5288033665155277,0.02216260367586965,1.1669566261738782,0.2790139960766058,0.3970209238858421,0.7785018482144128,1.2845184661971192,0.4325262996581573,1.3122187539840118,0.002168669363192262,-0.8799680728854775,0.026943616468699114,0.16095425835213037,0.0958575436809397,0.7891735342253762,0.2500450150638554,0.7459003490816646,149.35157240071425,0.8369912851270426,0.7785018482144128,0.2146518046334662,0.4510433738261219,0.07551793190672955,0.013704341834974872,0.05386876438773011,0.023820168845278582,0.30307491939271236,0.1049061268568039,3.0384939009309164e-06,0.0035200982820242643,0.28351643681526184,0.005124272545799613,1.2659662829150875e-07,0.5954457819461823,0.000662752878270112,0.019569434225559235,-2.1270416210615593
datasets/LiveBeauty_public/cropped_faces/848a439b-5d7f-4339-ba54-1ef6faba911f_2face0_115_141_211_23500001.png,livebeauty,unknown,asian,2.2,train,0.0,unknown,8.892676399298121,0.21252213162475198,0.43010226132143925,0.1580958912904022,0.31141426980299464,0.2784990331359133,0.3613167384442441,0.458034492869572,0.013240782536087684,1.2896834159772934,0.3287147478749959,0.34371535110787804,0.7810505642122647,1.2803268390293765,0.5116185873319896,1.3580824176869606,0.011830150464656878,0.06384107078681617,0.0005213008530680403,0.13774666486761164,0.08669101352392711,0.7246764589979215,0.2468864309222829,0.7027412321963407,154.87500351687504,0.874085271329281,0.7810505642122647,0.20898163180781482,0.3283165840227067,0.060290235340702505,0.0008510915544139228,0.03963536818089827,0.013451861182561255,1.6032877505451275,0.00013408754603005946,0.00015649218403268605,0.014780067838728428,0.6776095628738403,0.00044819885079050437,4.200791252628733e-07,0.1749071255326271,0.019996388349682093,0.047590307891368866,-2.2372016379551978
datasets/LiveBeauty_public/cropped_faces/29d598af-2ea4-466a-852d-18a8efdaaf4e_2face0_58_90_281_395_00003.png,livebeauty,unknown,asian,2.411764705882353,train,0.21176470588235263,unknown,-0.10748199285309568,0.20225902143501814,0.088400112123392,0.19944494658426146,0.28752377984850463,0.2619579761669586,0.3272847176448121,0.6474103464737474,0.19681715166414382,1.2518175553527089,0.2711744568641641,0.3795970208055476,0.747964083558805,1.3369625921635313,0.4458406924629804,1.227581147846902,0.0022716287945084143,-0.7251841683662897,0.023418040432527612,0.19829959231595531,0.1167100350551386,0.7264366271619317,0.2365595881198843,0.5863159310578817,152.60137883660224,0.9167501068823021,0.747964083558805,0.21461873998682746,0.3661824446472912,0.06845260698309072,0.20711810451677065,0.32435128730623125,0.21663514597445788,-4.986697431788153,5.149359594724956e-06,0.0005627388309221715,0.025125470012426376,0.6542378067970276,0.00017350951384287328,1.2358477974316884e-07,0.41157715022563934,0.0005738562831538729,0.4952520728111267,-1.86784158131182
datasets/LiveBeauty_public/cropped_faces/3423ba92-e670-40d7-8faf-972eb27c68ae_10000291face0_156_220_733_1023_00010.png,livebeauty,unknown,asian,2.263157894736842,train,0.06315789473684186,unknown,2.743049179596678,0.19408745193833601,0.2950241087531522,0.16617722786134095,0.31933522497071376,0.2494053680666654,0.3715083025282116,0.6682828588146547,0.15650222943789344,1.2569413716901472,0.267720564503636,0.4011022794167612,0.76820576618578,1.3017345664627096,0.4529900483145893,1.3647274151123592,0.00694819110216132,-0.21397231726418553,0.014028854776978926,0.1517488963783396,0.12271873790880916,0.8098862510902508,0.23877640734288683,0.5840368006970605,147.20991767699394,0.938811615476161,0.76820576618578,0.2056384813481841,0.3610586283098529,0.08154818839699092,0.21869560697388407,0.038166316808585135,0.11859075391319708,12.140336449777175,0.00019378277647774667,0.002920184168033302,0.2537692189216614,0.4869755506515503,0.0007872576534282416,4.0386630928423983e-07,0.30692075192928314,0.0038868606789037585,0.04852127656340599,-2.1270416210615593
datasets/LiveBeauty_public/cropped_faces/e4fcf5c4-cb34-400f-beec-1af5d1f6f96b_302face0_251_224_224_25000001.png,livebeauty,unknown,asian,2.5,train,0.2999999999999998,unknown,2.311662409855402,0.19557461063571832,0.13138461401454088,0.17135607876150213,0.30665616709993687,0.24822344321104847,0.40065392913949044,0.598905554989427,0.06078219685693482,1.2233197814538237,0.2739573552336482,0.4180467796419765,0.7750124546650176,1.2903018448035501,0.45770458679529974,1.3259663259951495,0.00323410493660435,-0.6553936889083575,0.4222606188123999,0.14189488561142688,0.0943399625186273,0.8811296826422662,0.25511120075489174,0.6769348037691787,151.74091770550564,0.9149835160957921,0.7750124546650176,0.20909222723955204,0.3946802185461764,0.08732522355839398,0.08458829775681678,0.002812360362128449,0.033216905541941094,-6.991830441220676,0.5093139559030533,0.0001728998904582113,0.3886188864707947,0.10965833067893982,0.026727032382041216,5.303976990944648e-07,0.5763682425022125,0.0009640876378398389,0.005472954362630844,-1.7139415577104125
datasets/LiveBeauty_public/cropped_faces/19009ea0-95f6-4e0f-8f2d-01a9dee48931_10000864face0_122_281_148_16200009.png,livebeauty,unknown,asian,2.411764705882353,train,0.21176470588235263,unknown,8.040265308222986,0.17682247215918095,0.3063574515003675,0.16789017920652505,0.289363861793367,0.2531009422132915,0.4088044098624219,0.5380262290051666,0.14065109237204074,1.141459726076118,0.29703649482716415,0.3782649914644099,0.8016154117704892,1.2474810056250645,0.4436603219862748,1.4371337055428193,0.006647615353462346,-0.06619483788986395,0.2708327939570106,0.11680078431671169,0.09261337869607082,0.9524689641651414,0.2457378022171737,0.7006868579300274,146.7187282026773,0.7802596227456825,0.8016154117704892,0.21734884562227846,0.4765402739238822,0.06569474534579026,0.19460733465423802,0.05180306983312686,0.10422766157542794,12.880797182877838,0.2732098251581192,0.0005612201930489391,0.025188030675053596,0.021817874163389206,0.19465967640280724,8.064466499035916e-07,0.40407802164554596,0.0047125236596912146,0.00347274262458086,-1.86784158131182
datasets/LiveBeauty_public/cropped_faces/15503f27-bad1-423b-9dec-980d5d2a93da_302face0_423_141_394_43100004.png,livebeauty,unknown,asian,2.411764705882353,train,0.21176470588235263,unknown,4.6130535614301955,0.2053105761229557,0.3219141619978566,0.1529050063992578,0.31150777399496826,0.2746780930749536,0.3676199336857821,0.6408876949902865,0.21744401362562135,1.3315389928060082,0.3096522336682483,0.3529461669105118,0.7853497023094881,1.2733181117396326,0.46455567997105773,1.2025987533307423,0.008013709959966631,-0.10691277716315978,0.023812013110449934,0.11833914184591751,0.10243834329849695,0.8141159063220116,0.23376858332795802,0.6472187872752542,151.52707637373396,0.9182444798032242,0.7853497023094881,0.23795401145343237,0.2864610071939919,0.047420337340071735,0.29685044310631364,0.20704222231085476,0.20867016592483428,6.9468877979090395,9.802397107705474e-05,0.006165941013023257,0.004666899796575308,0.03483405336737633,0.0813976414501667,8.408625262745772e-08,0.409319132566452,0.002537722117267549,0.02797158621251583,-1.86784158131182
datasets/LiveBeauty_public/cropped_faces/bece3123-366c-4f45-897c-606e76818669_2face0_167_321_219_299_00002.png,livebeauty,unknown,asian,2.7142857142857144,train,0.5142857142857142,unknown,-1.9299421894144475,0.18800741212733596,0.13987061747536572,0.17682617391821387,0.27055501592282044,0.23930420373252573,0.2998708718465345,0.5767374784843838,0.03258712809695779,1.1742638011094546,0.25227660218577613,0.44487699060548364,0.7698715226747206,1.2989180279402428,0.4429999990263527,1.3652272834578731,0.0033074461441008436,-0.5723217256409139,0.13336255373544784,0.1477050274699998,0.09334314309167378,0.674551655772528,0.24269801730850468,0.5887039658149197,148.8889952361729,0.909068285253361,0.7698715226747206,0.20430818845862309,0.4437361988905455,0.10396004943208652,0.01570497027556048,0.0718780429139839,0.009824845677543046,5.764336564243989,9.600767896245088e-07,4.035640449728817e-05,0.3181857168674469,0.35878220200538635,0.0023523616837337613,1.846641808356253e-07,0.573945164680481,0.0012841777643188834,0.5601203441619873,-1.3401843575355652
datasets/LiveBeauty_public/cropped_faces/c4daddec-cc3e-49ff-ba3d-eab49f8027e1_302face0_396_602_262_26900011.png,livebeauty,unknown,asian,2.5,train,0.2999999999999998,unknown,2.17421847020698,0.1926505424155611,0.2988401816723807,0.1612916278080745,0.30037984771705856,0.24436741709044374,0.3735627139383969,0.5121214785129461,0.025517905875523165,1.1081235748715064,0.2757697494093292,0.4570368729661901,0.835680914776421,1.196628979216955,0.4607261076783358,1.3207367374028818,0.007861887989316075,-0.09912385721845175,0.018293146492922407,0.09037370096045069,0.08173769802739658,0.8357995615970911,0.2677766407437544,0.671804963924819,144.82662282391624,0.8040981277101162,0.835680914776421,0.2007652055198865,0.5098764251284937,0.10757871496534291,0.023677873333547917,0.027787353824269622,0.0017062146847553403,3.935145140182756,0.046056829392910004,0.0005723905778722838,0.06827205419540405,0.004637488164007664,0.1260065771639347,4.003778570904615e-07,0.5623903274536133,0.009564273059368134,0.0001739642902975902,-1.7139415577104125
datasets/LiveBeauty_public/cropped_faces/62bea167-8c7e-4307-a08c-484647c9a9ac_602face0_425_553_159_203_00001.png,livebeauty,unknown,asian,2.333333333333333,train,0.13333333333333286,unknown,3.6627127745788677,0.17988644478741367,0.34392990406992774,0.16920268675185665,0.26364988895768726,0.2669556286917799,0.3192283073440755,0.6820493016630167,0.05799941045704033,1.170955264516645,0.28754902251737857,0.37694960261151444,0.7826479911207436,1.277713622656861,0.4211031884528767,1.306097617806261,0.0074632936053443105,-0.03744297519679888,0.040485174371319335,0.12884889116617498,0.11446379196405734,0.7702667735885999,0.23658688365403013,0.6177070548539807,142.5097041583071,0.8206074119607168,0.7826479911207436,0.23842360003963065,0.4470447354833551,0.05734420850669208,0.0815327870623584,0.03408470883665779,0.04724579908634598,1.2401357790904814,5.049273113399977e-06,0.0009167144016828388,0.008807654492557049,0.22832269966602325,0.009785451693460345,1.7014551012550783e-07,0.3846564441919327,0.00340820976998657,0.421345978975296,-2.0046416022908495
datasets/LiveBeauty_public/cropped_faces/b84cf2a7-1774-4b01-9682-055e6b9944a0_302face0_89_314_334_445_00001.png,livebeauty,unknown,asian,2.4705882352941178,train,0.22058823529411775,unknown,-5.6981856890027744,0.18435597985099328,0.10833711931808455,0.1946149758897989,0.28815836393614525,0.24596557846276523,0.32198981449034125,0.6283902014424431,0.10613812090936434,1.1118330184918193,0.23845128398520796,0.43885004002234074,0.8364092134498592,1.195587021184754,0.4258068013469454,1.277611961071784,0.002588608850103951,-0.8106539058830562,0.31587261798214394,0.1584467197611832,0.12768543166936752,0.7685212043924167,0.24085212736979467,0.6578715615677223,138.09638854851983,0.7916591561027323,0.8364092134498592,0.1974136873286222,0.5061669815081808,0.1054805185607616,0.13225809728635923,0.05396881786481356,0.04421896965599442,-11.050339447227357,0.0002786706609185785,9.373141836022114e-07,0.002618088386952877,0.2940426766872406,0.0018320834496989846,5.95635532008032e-08,0.5134512782096863,0.0006637511833105236,0.24733401834964752,-1.765241565577548
datasets/LiveBeauty_public/cropped_faces/4de728dc-3fa7-452d-a74e-ac8f9029a6fa_302face0_273_337_160_18300001.png,livebeauty,unknown,asian,2.3157894736842106,train,0.06578947368421062,unknown,-2.837833407157035,0.1918717872870907,0.0362902838865701,0.1812248320505478,0.3036565973883718,0.20668680066785156,0.33548388487639336,0.690982360902556,0.1004870789067848,1.1133394894198683,0.23474018947189484,0.5088598099217785,0.8026246578093746,1.2459123829179721,0.45724485566809125,1.3855284304586577,0.0009357844041333674,-1.0,0.43304826027720006,0.14202696162957942,0.12553411372603435,0.7335301754461473,0.2510492605059995,0.5649836903262507,152.22665211466338,0.8768188161458512,0.8026246578093746,0.165959534049229,0.5046605105801318,0.14811892521792913,0.10722867139079245,0.1802273739076816,0.10895175330070209,-1.6069647465074166,1.73362200257543e-05,0.0026213781675323844,0.4446123540401459,0.15978765487670898,0.008287456585094333,2.7642796673887915e-07,0.693535178899765,0.0008161729492712766,0.1617700755596161,-2.035241606983526
datasets/LiveBeauty_public/cropped_faces/86fa5b47-95cf-4b95-984c-230e7f765bf5_2face0_271_56_551_754_00001.png,livebeauty,unknown,asian,2.25,train,0.0,unknown,10.413030364201678,0.207059001061168,0.3766707232763603,0.1711577474527751,0.33083226936397664,0.27045345029498497,0.3914664315034454,0.5413205668241405,0.07513770965492272,1.2808192067313908,0.3229869888789783,0.33676991349943813,0.7915634397059912,1.2633226218373956,0.5105896123846102,1.4100390526703896,0.009911590264446055,-0.11708230316040516,0.051608789257565846,0.1526119334063164,0.10719893148269825,0.7898664985427085,0.24079504254631068,0.6696601979416551,152.60016376675406,0.8528589766797675,0.7915634397059912,0.20578167248730503,0.3371807932686093,0.058769771599785116,0.08545539970343238,0.06622683896763595,0.02287288061716691,8.140493293655236,0.0001786593784345314,0.009456570725888014,0.0038693854585289955,0.7375991344451904,0.00023515964130638167,6.303905593085801e-07,0.22735223919153214,0.013886562548577785,0.07749993354082108,-2.1499916245810673
datasets/LiveBeauty_public/cropped_faces/ae535505-1329-4644-9eb4-44b1f0b30179_10001058face0_215_422_258_28900012.png,livebeauty,unknown,asian,2.388888888888889,train,0.13888888888888884,unknown,6.6736426928075945,0.19152527861292143,0.40148798869929414,0.14781104014597485,0.29206905803179467,0.2608199349613965,0.3275768087169684,0.6867903584130088,0.244750290171107,1.339284110797746,0.2981951575748982,0.38073191981908905,0.798569291820924,1.252239486594541,0.45765813100418085,1.3334178566463077,0.008642300310977387,-0.06928770005144726,0.0170108210185871,0.11500120019602089,0.08311195692766472,0.735146498210144,0.23997944974869004,0.6389111586270755,152.73919429574704,0.938666412023414,0.798569291820924,0.2027000813002956,0.2787158892022541,0.07274534138640999,0.35002588704266363,0.1562651650220928,0.1958918420539495,-12.74638439363334,1.5444520613527857e-06,0.00017648449284024537,0.04520121216773987,0.17561379075050354,0.009492381243035197,6.554785727530543e-07,0.3481692522764206,0.009931510780006647,0.36000585556030273,-1.9077415874307035
datasets/LiveBeauty_public/cropped_faces/900027b4-1556-4c59-9d61-d9890408426b_2face0_474_585_520_58500002.png,livebeauty,unknown,asian,2.5625,train,0.3125,unknown,6.101894766003706,0.19833177532758928,0.30415547754848915,0.16139344104233147,0.32409484611320066,0.26043639116400863,0.34330564754066356,0.5806863333249807,0.17482359639045728,1.27018739764909,0.2942009244345014,0.37226872807978206,0.7939515795506658,1.2595226532151327,0.4740270855902089,1.3718121188166101,0.007423237702501094,-0.127057910704929,0.08375265736024413,0.13650305073845656,0.09313078715641965,0.7315755572249204,0.2386167166496014,0.6732593614916417,150.10863863967964,0.8878899315276801,0.7939515795506658,0.2019327807094102,0.34781260235091005,0.06961986249071475,0.24131447175147513,0.03351610554487664,0.1054540178671323,-15.5599638620071,8.552407052775379e-05,7.972529056132771e-05,0.007416542153805494,0.3227566182613373,0.0029420575010590255,1.736425652154594e-07,0.37800009548664093,0.00315388897433877,0.09901794046163559,-1.6049290409927486
datasets/LiveBeauty_public/cropped_faces/67875711-9f3c-45aa-8436-5764fe3572cc_2face0_235_488_337_419_00001.png,livebeauty,unknown,asian,2.7857142857142856,train,0.5357142857142856,unknown,4.623331254261497,0.18370925942526695,0.29050306254862995,0.16659079495529702,0.2844724452972592,0.24986268615735935,0.3175890158672944,0.5396600940244194,0.15642218827714782,1.1589598138296766,0.2723646241970791,0.4101627571131004,0.8019575994661438,1.24694871732083,0.44768685075633297,1.3594886393522971,0.00663110901568517,-0.1563780418078757,0.08153415351855946,0.13600386529652084,0.09229831146086537,0.733705727091716,0.246005376881838,0.6898268519863465,145.15247817142333,0.8133698944633669,0.8019575994661438,0.22201974499615196,0.4590401861703235,0.07952688246075149,0.19689814570818454,0.19102000952810394,0.14895053808231365,0.6813612727498551,0.0004393116687424481,8.53755139473833e-07,0.0049001295119524,0.27170681953430176,0.00833911553490907,2.7046512229844666e-07,0.3536176532506943,0.005094691063277423,0.06196180358529091,-1.21559862414395
